"","id","move_str"
"2595",164723,"-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237"
"2828",1703550,"-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232"
"3483",1862520,"-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232"
"4801",29928,"-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232"
"1169",1300998,"-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237"
"2480",1622630,"-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237"
"3829",1951,"-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237"
"4127",202494,"-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237"
"2485",1623204,"-E-100-11-100-17-102-7-104-22-107-17-110-11-111-25-115-30-116-6-125-13-131-4-152-15-168-13-169-81-171-4-194"
"4328",2073155,"-E-100-11-100-17-102-7-104-22-107-17-110-11-111-25-115-30-116-6-125-13-131-4-152-15-168-13-169-81-171-4-194"
"7461",972709,"-E-100-15-100-2-134-18-138-1-141-32-143-2-144-7-145-3-169-6-179-21-191-10-195-5-198"
"2526",1633457,"-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227"
"6182",656653,"-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227"
"6561",749964,"-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227"
"6713",794083,"-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227"
"3714",1923055,"-E-100-17-101-1-103-6-108-8-110-5-112-22-121-15-124-1-127-19-132-5-134-10-153-81-156-81-180-2-194-3-207-30-229-28-231-30-236"
"276",1075202,"-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195"
"3489",186358,"-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195"
"4949",340936,"-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195"
"5935",590966,"-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195"
"3476",1861179,"-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189"
"4125",202450,"-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189"
"5488",478134,"-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189"
"6635",771829,"-E-100-2-104-9-109-26-121-30-140-20-150-17-159-2-164-2-168-30-171-13-180-8-187-7-189"
"7177",903769,"-E-100-2-116-5-118-5-139-30-162-2-164-1-166-3-168-14-189"
"4070",2011396,"-E-100-20-102-22-112-6-115-1-117-81-119-8-132-29-133-7-135-3-148-7-154-7-166-2-181-8-182-1-182-5-184-8-197-6-198-1-200-8-201-27-202-8-205-3-206-30-218-81-224-3-236-8-241-7-241-5-251-6-261-1-263-3-265"
"2788",1696241,"-E-100-20-102-81-109-63-117-6-139-1-141-30-150-81-152-30-165-4-179-25-208-6-210-81-212-81-225-8-243-6-244-20-247-3-253-5-255"
"1148",1295158,"-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266"
"2983",1738212,"-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266"
"3005",1743350,"-E-100-21-108-4-112-20-125-3-133-31-135-6-137-5-141-7-154-3-177-23-186-5-192-2-205-8-209-3-216-6-228-3-231-81-237-3-247-31-248-5-249-1-260-25-262-4-264-30-266"
