"","id","move_str","group_number_adjusted"
"1","164723","-3-110-9-114-20-135-1-141-26-144-17-148-31-151-2-154-31-188-30-198-31-201-5-213-14-234-25-237",1
"2","1703550","-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232",2
"3","1862520","-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232",2
"4","29928","-E-100-1-103-25-107-21-108-30-139-3-149-29-157-81-159-24-173-9-183-6-195-8-201-6-203-30-214-18-220-8-229-17-232",2
"5","1300998","-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237",3
"6","1622630","-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237",3
"7","1951","-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237",3
"8","202494","-E-100-1-106-2-107-5-110-81-118-27-132-11-148-30-151-24-157-18-166-8-170-14-174-8-182-30-184-30-200-30-211-28-220-29-223-4-237",3
"9","1623204","-E-100-11-100-17-102-7-104-22-107-17-110-11-111-25-115-30-116-6-125-13-131-4-152-15-168-13-169-81-171-4-194",4
"10","2073155","-E-100-11-100-17-102-7-104-22-107-17-110-11-111-25-115-30-116-6-125-13-131-4-152-15-168-13-169-81-171-4-194",4
"11","972709","-E-100-15-100-2-134-18-138-1-141-32-143-2-144-7-145-3-169-6-179-21-191-10-195-5-198",5
"12","1633457","-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227",6
"13","656653","-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227",6
"14","749964","-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227",6
"15","794083","-E-100-15-107-6-110-3-115-22-119-30-123-22-127-4-131-23-145-30-157-4-179-2-202-5-206-2-225-25-227",6
"16","1923055","-E-100-17-101-1-103-6-108-8-110-5-112-22-121-15-124-1-127-19-132-5-134-10-153-81-156-81-180-2-194-3-207-30-229-28-231-30-236",7
"17","1075202","-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195",8
"18","186358","-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195",8
"19","340936","-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195",8
"20","590966","-E-100-19-101-10-116-63-118-14-133-11-134-30-137-22-144-30-162-27-164-4-168-30-187-15-194-18-195",8
